Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
1990-12-17,1.1575,,1.9285,133.25
1990-12-18,1.1566,,1.935,133.23
1990-12-19,1.1593,,1.931,134.15
1990-12-20,1.159,,1.906,134.85
1990-12-21,1.16,,1.885,135.6
1990-12-24,1.1604,,1.867,136.05
1990-12-26,1.16,,1.885,136.05
1990-12-27,1.1612,,1.8869999999999998,136.45
1990-12-28,1.1612,,1.921,135.12
1990-12-31,1.1605,,1.9285,135.75
1991-01-02,1.1574,,1.9425,134.6
1991-01-03,1.153,,1.9465,133.05
1991-01-04,1.1513,,1.932,135.1
1991-01-07,1.1533,,1.905,136.7
1991-01-08,1.1515,,1.906,136.45
1991-01-09,1.1559,,1.9258,134.05
1991-01-10,1.1526,,1.905,134.6
1991-01-11,1.153,,1.9069999999999998,134.25
1991-01-14,1.1485,,1.9045,135.05
1991-01-15,1.1485,,1.9040000000000001,135.9
1991-01-16,1.1486,,1.9047,136.85
1991-01-17,1.1554,,1.9228,132.88
1991-01-18,1.1588,,1.9416,132.8
1991-01-22,1.1615,,1.9477,131.7
1991-01-23,1.1588,,1.955,132.41
1991-01-24,1.1589,,1.96,132.23
1991-01-25,1.1645,,1.9575,132.27
1991-01-28,1.1621,,1.9642,132.2
1991-01-29,1.1597,,1.9695,131.53
1991-01-30,1.1605,,1.9609999999999999,131.6
1991-01-31,1.1629,,1.965,131.45
1991-02-01,1.1608,,1.9763,131.45
1991-02-04,1.1582,,1.9772,131.08
1991-02-05,1.1595,,1.983,129.73
1991-02-06,1.158,,1.999,128.35
1991-02-07,1.1597,,1.9965,127.95
1991-02-08,1.1585,,1.9869999999999999,127.9
1991-02-11,1.1568,,1.9969999999999999,127.72
1991-02-12,1.1534,,1.9915,128.3
1991-02-13,1.1533,,1.9918,129.08
1991-02-14,1.1540000000000001,,1.98,129.8
1991-02-15,1.1545,,1.9705,130.45
1991-02-19,1.1540000000000001,,1.9515,131.55
1991-02-20,1.1534,,1.9469999999999998,131.8
1991-02-21,1.1515,,1.9571,131.4
1991-02-22,1.1520000000000001,,1.9437,132.2
1991-02-25,1.1521,,1.923,133.35
1991-02-26,1.1516,,1.9205,132.85
1991-02-27,1.1518,,1.9155,132.27
1991-02-28,1.1499,,1.91,132.95
1991-03-01,1.1531,,1.8980000000000001,134.55
1991-03-04,1.1557,,1.8965,135.55
1991-03-05,1.1549,,1.9017,135.39
1991-03-06,1.1599,,1.889,136.25
1991-03-07,1.1602,,1.8865,135.8
1991-03-08,1.1619,,1.8718,136.25
1991-03-11,1.1557,,1.8505,138.1
1991-03-12,1.1551,,1.858,136.3
1991-03-13,1.1542,,1.8559999999999999,136.4
1991-03-14,1.1538,,1.8555,135.95
1991-03-15,1.1553,,1.8305,137.2
1991-03-18,1.1533,,1.791,138.15
1991-03-19,1.1558,,1.765,138.15
1991-03-20,1.1584,,1.7765,138.6
1991-03-21,1.156,,1.7919999999999998,137.6
1991-03-22,1.1576,,1.7895,137.2
1991-03-25,1.1605,,1.764,138.43
1991-03-26,1.1598,,1.7533,138.35
1991-03-27,1.1608,,1.7395,139.1
1991-03-28,1.1588,,1.7365,141.2
1991-03-29,1.1595,,1.7485,140.6
1991-04-01,1.1585,,1.7585,140.2
1991-04-02,1.156,,1.7705,138.3
1991-04-03,1.1557,,1.777,137.4
1991-04-04,1.1557,,1.788,135.97
1991-04-05,1.1538,,1.7705,136.9
1991-04-08,1.1540000000000001,,1.7675,137.25
1991-04-09,1.1527,,1.791,135.1
1991-04-10,1.1522,,1.7793,136.35
1991-04-11,1.1498,,1.79,135.95
1991-04-12,1.1508,,1.7775,136.3
1991-04-15,1.1498,,1.7875,134.48
1991-04-16,1.1488,,1.7885,134.85
1991-04-17,1.1509,,1.7830000000000001,136.35
1991-04-18,1.1525,,1.771,136.8
1991-04-19,1.155,,1.719,138.58
1991-04-22,1.1595,,1.69,139.45
1991-04-23,1.1563,,1.712,137.94
1991-04-24,1.155,,1.694,138.05
1991-04-25,1.153,,1.6935,138.05
1991-04-26,1.1519,,1.686,138.13
1991-04-29,1.1534,,1.6765,137.7
1991-04-30,1.1520000000000001,,1.7225,136.38
1991-05-01,1.1520000000000001,,1.7265,137.6
1991-05-02,1.1497,,1.7169999999999999,138.1
1991-05-03,1.1515,,1.695,138.55
1991-05-06,1.1515,,1.705,138.47
1991-05-07,1.1508,,1.7215,137.95
1991-05-08,1.1520000000000001,,1.7175,138.35
1991-05-09,1.153,,1.704,139.3
1991-05-10,1.1514,,1.719,138.75
1991-05-13,1.1503,,1.7315,139.42
1991-05-14,1.1511,,1.7383,138.15
1991-05-15,1.1501,,1.7478,137.99
1991-05-16,1.149,,1.7455,137.55
1991-05-17,1.1507,,1.7135,138.5
1991-05-20,1.1496,,1.719,138.22
1991-05-21,1.1488,,1.7365,137.5
1991-05-22,1.1492,,1.7269999999999999,138.05
1991-05-23,1.1509,,1.7345,137.73
1991-05-24,1.1495,,1.7309999999999999,138.4
1991-05-28,1.1464,,1.7453,137.8
1991-05-29,1.1472,,1.734,138.2
1991-05-30,1.1468,,1.7155,137.85
1991-05-31,1.1453,,1.6980000000000002,138.45
1991-06-03,1.1451,,1.6969,139.08
1991-06-04,1.1445,,1.703,138.66
1991-06-05,1.1455,,1.6937,139.13
1991-06-06,1.1465,,1.6875,139.18
1991-06-07,1.1475,,1.671,140.31
1991-06-10,1.1474,,1.6688,141.9
1991-06-11,1.1452,,1.6615,141.2
1991-06-12,1.1445,,1.6445,141.9
1991-06-13,1.1445,,1.6377,141.33
1991-06-14,1.1431,,1.639,140.55
1991-06-17,1.143,,1.6252,140.97
1991-06-18,1.1425,,1.6115,140.9
1991-06-19,1.1424,,1.6325,140.08
1991-06-20,1.1418,,1.6312,138.74
1991-06-21,1.1427,,1.631,139.0
1991-06-24,1.143,,1.642,138.9
1991-06-25,1.1419,,1.6281,138.82
1991-06-26,1.1418,,1.6395,138.3
1991-06-27,1.1426,,1.632,138.1
1991-06-28,1.1424,,1.618,137.9
1991-07-01,1.143,,1.614,138.4
1991-07-02,1.1433,,1.6015,138.78
1991-07-03,1.1428,,1.6057,139.5
1991-07-05,1.1438,,1.615,138.35
1991-07-08,1.1445,,1.6280000000000001,138.73
1991-07-09,1.1475,,1.6219999999999999,138.65
1991-07-10,1.148,,1.621,138.53
1991-07-11,1.1493,,1.607,138.58
1991-07-12,1.1483,,1.6505,136.75
1991-07-15,1.1465,,1.6515,136.7
1991-07-16,1.1463,,1.6440000000000001,137.15
1991-07-17,1.1474,,1.6525,136.8
1991-07-18,1.1545,,1.666,136.8
1991-07-19,1.16,,1.6909999999999998,136.45
1991-07-22,1.1567,,1.681,137.45
1991-07-23,1.1568,,1.6835,136.98
1991-07-24,1.1525,,1.6938,137.38
1991-07-25,1.1520000000000001,,1.675,138.85
1991-07-26,1.1498,,1.6875,137.9
1991-07-29,1.1491,,1.6743,138.18
1991-07-30,1.1513,,1.6798,137.93
1991-07-31,1.1519,,1.6845,137.42
1991-08-01,1.1503,,1.6735,137.67
1991-08-02,1.151,,1.6945,136.74
1991-08-05,1.1498,,1.7095,136.68
1991-08-06,1.1487,,1.712,135.73
1991-08-07,1.1475,,1.7128,135.85
1991-08-08,1.1467,,1.7,136.47
1991-08-09,1.1468,,1.695,136.9
1991-08-12,1.1469,,1.6983,136.54
1991-08-13,1.146,,1.6935,136.52
1991-08-14,1.1444,,1.6875,136.61
1991-08-15,1.1434,,1.6880000000000002,136.47
1991-08-16,1.1443,,1.662,137.25
1991-08-19,1.1443,,1.63,138.3
1991-08-20,1.1421,,1.6377,137.45
1991-08-21,1.1438,,1.6765,136.8
1991-08-22,1.1435,,1.6969999999999998,136.43
1991-08-23,1.1440000000000001,,1.6715,137.1
1991-08-26,1.1445,,1.6795,137.0
1991-08-27,1.1417,,1.68,137.0
1991-08-28,1.1408,,1.69,136.6
1991-08-29,1.1406,,1.6805,137.0
1991-08-30,1.1422,,1.68,136.85
1991-09-03,1.1407,,1.6909999999999998,136.02
1991-09-04,1.1417,,1.6935,135.3
1991-09-05,1.141,,1.692,135.87
1991-09-06,1.1395,,1.6975,136.15
1991-09-09,1.1391,,1.73,134.95
1991-09-10,1.1406,,1.7295,134.85
1991-09-11,1.1378,,1.7252,134.95
1991-09-12,1.1371,,1.7335,134.06
1991-09-13,1.1361,,1.7325,133.98
1991-09-16,1.1358,,1.739,133.65
1991-09-17,1.1365,,1.742,133.82
1991-09-18,1.1369,,1.7307,134.17
1991-09-19,1.1365,,1.7275,134.5
1991-09-20,1.1355,,1.7285,134.37
1991-09-23,1.1345,,1.744,133.05
1991-09-24,1.1340000000000001,,1.7380000000000002,133.08
1991-09-25,1.1345,,1.7333,133.3
1991-09-26,1.1352,,1.7325,133.67
1991-09-27,1.1343,,1.7369999999999999,133.4
1991-09-30,1.1318,,1.7519999999999998,132.85
1991-10-01,1.1315,,1.7485,133.2
1991-10-02,1.131,,1.751,132.68
1991-10-03,1.1313,,1.75,130.77
1991-10-04,1.1319,,1.739,130.03
1991-10-07,1.1295,,1.7352,129.3
1991-10-08,1.1285,,1.714,130.1
1991-10-09,1.129,,1.7165,130.25
1991-10-10,1.1305,,1.7145,130.35
1991-10-11,1.1294,,1.719,129.73
1991-10-15,1.1298,,1.702,130.22
1991-10-16,1.1307,,1.7105,130.02
1991-10-17,1.1289,,1.7096,129.83
1991-10-18,1.128,,1.725,129.77
1991-10-21,1.127,,1.7185,130.73
1991-10-22,1.1267,,1.7145,131.2
1991-10-23,1.1275,,1.7065,131.55
1991-10-24,1.1254,,1.7109999999999999,131.18
1991-10-25,1.1256,,1.7109999999999999,131.4
1991-10-28,1.1235,,1.7047,132.25
1991-10-29,1.1232,,1.723,130.75
1991-10-30,1.1228,,1.7425,131.08
1991-10-31,1.123,,1.7425,130.6
1991-11-01,1.1203,,1.7498,130.3
1991-11-04,1.121,,1.781,128.9
1991-11-05,1.1208,,1.7697,129.8
1991-11-06,1.124,,1.7705,129.9
1991-11-07,1.1212,,1.7797,129.7
1991-11-08,1.126,,1.768,130.32
1991-11-12,1.1316,,1.7725,129.65
1991-11-13,1.1318,,1.7707,130.12
1991-11-14,1.1321,,1.775,129.87
1991-11-15,1.1307,,1.7690000000000001,130.05
1991-11-18,1.128,,1.791,129.3
1991-11-19,1.1287,,1.7955,129.95
1991-11-20,1.1359,,1.796,129.77
1991-11-21,1.1358,,1.7975,129.62
1991-11-22,1.1378,,1.7975,129.53
1991-11-25,1.1396,,1.7985,127.77
1991-11-26,1.136,,1.7978,128.1
1991-11-27,1.137,,1.767,130.28
1991-11-29,1.135,,1.7655,130.08
1991-12-02,1.1335,,1.776,129.95
1991-12-03,1.1342,,1.7715,129.55
1991-12-04,1.1354,,1.7725,129.55
1991-12-05,1.137,,1.7915,128.77
1991-12-06,1.1368,,1.81,128.2
1991-12-09,1.1361,,1.806,128.4
1991-12-10,1.1364,,1.808,128.7
1991-12-11,1.1407,,1.8085,129.15
1991-12-12,1.1421,,1.8075,129.24
1991-12-13,1.1424,,1.8185,128.8
1991-12-16,1.1437,,1.821,128.47
1991-12-17,1.1455,,1.8219999999999998,128.6
1991-12-18,1.1468,,1.8252,128.45
1991-12-19,1.1573,,1.8325,128.33
1991-12-20,1.155,,1.86,127.57
1991-12-23,1.1601,,1.8765,126.55
1991-12-24,1.1609,,1.8705,127.55
1991-12-26,1.1613,,1.8840000000000001,126.78
1991-12-27,1.1603,,1.8768,125.57
1991-12-30,1.1584,,1.8665,125.75
1991-12-31,1.1558,,1.8659999999999999,124.9
1992-01-02,1.1515,,1.868,124.5
1992-01-03,1.1473,,1.845,124.8
1992-01-06,1.1433,,1.8769999999999998,124.1
1992-01-07,1.1420000000000001,,1.871,124.4
1992-01-08,1.1428,,1.871,124.9
1992-01-09,1.149,,1.831,125.4
1992-01-10,1.1543,,1.7919999999999998,127.05
1992-01-13,1.149,,1.8015,126.85
1992-01-14,1.1488,,1.7890000000000001,126.8
1992-01-15,1.1563,,1.7530000000000001,128.4
1992-01-16,1.1533,,1.7605,128.28
1992-01-17,1.1532,,1.777,127.45
1992-01-21,1.1538,,1.807,123.2
1992-01-22,1.1549,,1.8065,123.22
1992-01-23,1.1583,,1.7951,123.9
1992-01-24,1.1675,,1.8055,123.42
1992-01-27,1.1731,,1.776,125.4
1992-01-28,1.1743,,1.7945,125.62
1992-01-29,1.1723,,1.806,125.45
1992-01-30,1.178,,1.7730000000000001,126.0
1992-01-31,1.1752,,1.7890000000000001,125.55
1992-02-03,1.1731,,1.7995,125.95
1992-02-04,1.1808,,1.8015,126.15
1992-02-05,1.1793,,1.8062,125.83
1992-02-06,1.179,,1.8205,125.65
1992-02-07,1.1788,,1.8375,125.22
1992-02-10,1.1767,,1.8255,126.7
1992-02-11,1.1825,,1.8013,126.93
1992-02-12,1.1822,,1.787,127.68
1992-02-13,1.1852,,1.7725,127.68
1992-02-14,1.187,,1.7685,127.93
1992-02-18,1.1895,,1.751,128.0
1992-02-19,1.1879,,1.7519999999999998,128.4
1992-02-20,1.185,,1.75,128.65
1992-02-21,1.1842,,1.7465,128.72
1992-02-24,1.1873,,1.7480000000000002,129.1
1992-02-25,1.1859,,1.756,129.45
1992-02-26,1.1808,,1.7455,129.68
1992-02-27,1.1795,,1.754,129.41
1992-02-28,1.182,,1.756,129.15
1992-03-02,1.1847,,1.7543,129.63
1992-03-03,1.1907,,1.739,130.84
1992-03-04,1.1923,,1.723,132.11
1992-03-05,1.1905,,1.716,131.85
1992-03-06,1.1885,,1.7180000000000002,131.76
1992-03-09,1.1928,,1.7225,131.92
1992-03-10,1.1954,,1.714,132.88
1992-03-11,1.1943,,1.7253,133.45
1992-03-12,1.1948,,1.7069999999999999,134.25
1992-03-13,1.199,,1.7115,133.6
1992-03-16,1.2002,,1.715,133.98
1992-03-17,1.197,,1.7309999999999999,133.45
1992-03-18,1.1933,,1.733,132.05
1992-03-19,1.1968,,1.7109999999999999,133.27
1992-03-20,1.1985,,1.706,134.15
1992-03-23,1.193,,1.715,133.7
1992-03-24,1.192,,1.72,133.69
1992-03-25,1.1891,,1.732,133.35
1992-03-26,1.1898,,1.722,133.95
1992-03-27,1.1888,,1.7395,133.12
1992-03-30,1.1907,,1.733,133.06
1992-03-31,1.1902,,1.7363,132.92
1992-04-01,1.1915,,1.7265,134.5
1992-04-02,1.193,,1.7295,133.83
1992-04-03,1.1893,,1.743,133.25
1992-04-06,1.1878,,1.75,132.72
1992-04-07,1.188,,1.7495,133.28
1992-04-08,1.1893,,1.7485,132.6
1992-04-09,1.1884,,1.764,132.23
1992-04-10,1.1867,,1.7652,132.9
1992-04-13,1.1863,,1.7619999999999998,133.28
1992-04-14,1.1818,,1.771,132.79
1992-04-15,1.1799,,1.756,133.39
1992-04-16,1.1823,,1.7477,133.9
1992-04-17,1.182,,1.745,134.0
1992-04-20,1.18,,1.7425,134.5
1992-04-21,1.18,,1.7469999999999999,134.23
1992-04-22,1.1863,,1.7625,134.15
1992-04-23,1.1858,,1.764,134.53
1992-04-24,1.1856,,1.7719999999999998,134.53
1992-04-27,1.194,,1.78,133.13
1992-04-28,1.1954,,1.775,133.33
1992-04-29,1.1941,,1.7698,133.5
1992-04-30,1.196,,1.775,133.3
1992-05-01,1.1888,,1.786,132.75
1992-05-04,1.1905,,1.7830000000000001,132.7
1992-05-05,1.1915,,1.7815,133.07
1992-05-06,1.1967,,1.7945,132.5
1992-05-07,1.1988,,1.7965,132.7
1992-05-08,1.2,,1.7875,133.4
1992-05-11,1.2063,,1.7927,133.17
1992-05-12,1.2045,,1.8130000000000002,130.5
1992-05-13,1.2052,,1.8130000000000002,130.4
1992-05-14,1.2025,,1.8219999999999998,130.2
1992-05-15,1.2028,,1.8185,130.25
1992-05-18,1.1978,,1.8355,128.8
1992-05-19,1.1959,,1.8395,129.1
1992-05-20,1.196,,1.8308,129.58
1992-05-21,1.196,,1.817,130.25
1992-05-22,1.1955,,1.8142,129.4
1992-05-26,1.2019,,1.828,129.33
1992-05-27,1.202,,1.801,129.95
1992-05-28,1.204,,1.8065,129.62
1992-05-29,1.2048,,1.829,127.75
1992-06-01,1.2048,,1.8227,127.45
1992-06-02,1.2035,,1.8245,127.53
1992-06-03,1.2003,,1.8178,127.8
1992-06-04,1.1975,,1.825,127.57
1992-06-05,1.1926,,1.8359999999999999,126.8
1992-06-08,1.194,,1.834,127.2
1992-06-09,1.1935,,1.8325,127.55
1992-06-10,1.195,,1.8330000000000002,127.65
1992-06-11,1.1933,,1.8459999999999999,126.75
1992-06-12,1.1916,,1.8515,126.65
1992-06-15,1.1925,,1.8559999999999999,126.8
1992-06-16,1.196,,1.86,126.7
1992-06-17,1.1963,,1.8530000000000002,127.05
1992-06-18,1.1975,,1.8655,126.65
1992-06-19,1.1981,,1.8595,126.93
1992-06-22,1.1948,,1.8615,127.1
1992-06-23,1.197,,1.8635,127.23
1992-06-24,1.1967,,1.8769999999999998,126.68
1992-06-25,1.1943,,1.891,125.45
1992-06-26,1.193,,1.891,125.72
1992-06-29,1.1935,,1.9069999999999998,125.25
1992-06-30,1.1972,,1.9035,125.87
1992-07-01,1.2011,,1.911,124.92
1992-07-02,1.2025,,1.9180000000000001,124.6
1992-07-03,1.2025,,1.9085,124.8
1992-07-06,1.1998,,1.9102,124.55
1992-07-07,1.1965,,1.9248,124.42
1992-07-08,1.1915,,1.9195,124.85
1992-07-09,1.194,,1.896,125.8
1992-07-10,1.1922,,1.921,125.4
1992-07-13,1.1928,,1.929,124.95
1992-07-14,1.1936,,1.913,126.0
1992-07-15,1.1928,,1.9257,125.0
1992-07-16,1.1909,,1.9355,125.45
1992-07-17,1.19,,1.9495,124.55
1992-07-20,1.1893,,1.9180000000000001,125.25
1992-07-21,1.1928,,1.9095,125.3
1992-07-22,1.1905,,1.9035,126.9
1992-07-23,1.1885,,1.913,126.63
1992-07-24,1.1915,,1.8985,127.67
1992-07-27,1.189,,1.916,127.73
1992-07-28,1.1884,,1.929,127.58
1992-07-29,1.1875,,1.9175,127.93
1992-07-30,1.1831,,1.9195,127.65
1992-07-31,1.1845,,1.92,127.35
1992-08-03,1.1842,,1.9237,127.28
1992-08-04,1.1854,,1.9215,127.25
1992-08-05,1.183,,1.913,127.4
1992-08-06,1.1865,,1.9069999999999998,127.75
1992-08-07,1.183,,1.929,127.5
1992-08-10,1.1883,,1.9269999999999998,128.05
1992-08-11,1.1859,,1.9215,128.05
1992-08-12,1.1912,,1.9280000000000002,127.72
1992-08-13,1.1919,,1.931,127.27
1992-08-14,1.1933,,1.916,126.25
1992-08-17,1.195,,1.9257,125.75
1992-08-18,1.1973,,1.9295,126.25
1992-08-19,1.1978,,1.935,126.3
1992-08-20,1.1927,,1.939,126.32
1992-08-21,1.1923,,1.9475,126.07
1992-08-24,1.1904,,1.9945,124.68
1992-08-25,1.1899,,1.9880000000000002,124.9
1992-08-26,1.1909,,1.9865,124.95
1992-08-27,1.195,,1.9762,124.9
1992-08-28,1.1965,,1.9825,123.26
1992-08-31,1.1952,,1.9893,122.95
1992-09-01,1.1943,,1.996,122.95
1992-09-02,1.197,,2.0035,123.0
1992-09-03,1.1985,,1.983,124.0
1992-09-04,1.199,,1.9945,123.22
1992-09-08,1.2043,,2.003,122.68
1992-09-09,1.216,,1.975,123.23
1992-09-10,1.22,,1.976,122.98
1992-09-11,1.2218,,1.9235,124.23
1992-09-14,1.2118,,1.8915,124.25
1992-09-15,1.219,,1.8715,124.38
1992-09-16,1.222,,1.811,124.95
1992-09-17,1.2176,,1.7815,124.43
1992-09-18,1.2165,,1.7369999999999999,124.63
1992-09-21,1.2309999999999999,,1.7125,123.72
1992-09-22,1.2312,,1.7082,121.2
1992-09-23,1.2424,,1.7085,120.15
1992-09-24,1.2415,,1.709,120.7
1992-09-25,1.2396,,1.714,120.5
1992-09-28,1.2465,,1.7295,119.58
1992-09-29,1.254,,1.7690000000000001,119.75
1992-09-30,1.248,,1.7790000000000001,120.0
1992-10-01,1.2436,,1.734,120.0
1992-10-02,1.255,,1.706,119.35
1992-10-05,1.2469,,1.7009999999999998,119.65
1992-10-06,1.2474,,1.7125,119.92
1992-10-07,1.2487,,1.7175,120.02
1992-10-08,1.2466,,1.6895,120.97
1992-10-09,1.2505,,1.6975,122.0
1992-10-13,1.2455,,1.714,121.5
1992-10-14,1.2485,,1.7098,121.02
1992-10-15,1.2495,,1.7,120.4
1992-10-16,1.2474,,1.6555,119.85
1992-10-19,1.2467,,1.63,119.85
1992-10-20,1.238,,1.6235,121.95
1992-10-21,1.238,,1.6135,121.8
1992-10-22,1.2425,,1.6195,120.75
1992-10-23,1.2469,,1.6130000000000002,121.77
1992-10-26,1.2495,,1.5865,122.03
1992-10-27,1.2372,,1.5775,122.48
1992-10-28,1.24,,1.578,122.5
1992-10-29,1.2425,,1.57,123.36
1992-10-30,1.2405,,1.5625,123.3
1992-11-02,1.2415,,1.5330000000000001,123.95
1992-11-03,1.2418,,1.5479,122.25
1992-11-04,1.246,,1.5535,122.8
1992-11-05,1.248,,1.538,122.67
1992-11-06,1.2523,,1.5365,123.2
1992-11-09,1.2595,,1.52,123.9
1992-11-10,1.2643,,1.5130000000000001,124.4
1992-11-12,1.2635,,1.5230000000000001,124.12
1992-11-13,1.264,,1.5490000000000002,123.85
1992-11-16,1.27,,1.518,124.85
1992-11-17,1.275,,1.5190000000000001,124.55
1992-11-18,1.2755,,1.5205,124.38
1992-11-19,1.273,,1.5319999999999998,123.55
1992-11-20,1.2785,,1.521,124.22
1992-11-23,1.285,,1.5175,124.18
1992-11-24,1.2885,,1.5190000000000001,124.1
1992-11-25,1.2832,,1.525,123.93
1992-11-27,1.2855,,1.5095,124.4
1992-11-30,1.2861,,1.5135,124.42
1992-12-01,1.2857,,1.535,124.4
1992-12-02,1.2815,,1.548,124.41
1992-12-03,1.2770000000000001,,1.565,124.67
1992-12-04,1.2782,,1.557,124.9
1992-12-07,1.276,,1.5859999999999999,124.44
1992-12-08,1.2749,,1.5975,124.0
1992-12-09,1.2735,,1.5695,124.1
1992-12-10,1.2718,,1.557,123.73
1992-12-11,1.2765,,1.5578,123.89
1992-12-14,1.2746,,1.565,123.85
1992-12-15,1.2772,,1.5665,124.1
1992-12-16,1.2787,,1.5772,122.9
1992-12-17,1.2748,,1.574,123.1
1992-12-18,1.2756,,1.5659999999999998,123.28
1992-12-21,1.2675,,1.564,122.97
1992-12-22,1.2613,,1.5385,123.52
1992-12-23,1.2605,,1.526,123.85
1992-12-24,1.2612,,1.5230000000000001,123.9
1992-12-28,1.2617,,1.5115,124.75
1992-12-29,1.266,,1.5125,124.7
1992-12-30,1.2687,,1.5119999999999998,124.59
1992-12-31,1.2714,,1.5130000000000001,124.85
1993-01-04,1.2782,,1.501,125.4
1993-01-05,1.2768,,1.545,125.11
1993-01-06,1.2782,,1.5413,125.1
1993-01-07,1.2798,,1.536,125.25
1993-01-08,1.2825,,1.54,125.27
1993-01-11,1.2755,,1.5535,125.05
1993-01-12,1.2783,,1.54,125.3
1993-01-13,1.2821,,1.54,126.03
1993-01-14,1.2785,,1.5390000000000001,125.75
1993-01-15,1.2822,,1.53,126.1
1993-01-19,1.2769,,1.548,125.55
1993-01-20,1.2805,,1.5416,124.9
1993-01-21,1.2875,,1.5175,125.0
1993-01-22,1.2822,,1.5319999999999998,124.85
1993-01-25,1.2789,,1.5585,123.28
1993-01-26,1.2712,,1.5385,123.63
1993-01-27,1.2701,,1.5145,124.1
1993-01-28,1.2709,,1.5165,124.23
1993-01-29,1.27,,1.4855,124.97
1993-02-01,1.264,,1.454,124.95
1993-02-02,1.2627,,1.446,124.86
1993-02-03,1.2663,,1.4345,124.33
1993-02-04,1.263,,1.4452,124.58
1993-02-05,1.2611,,1.4475,124.43
1993-02-08,1.2641,,1.4395,124.02
1993-02-09,1.2682,,1.431,121.38
1993-02-10,1.2659,,1.4255,120.97
1993-02-11,1.2563,,1.4180000000000001,120.5
1993-02-12,1.2554,,1.4175,120.9
1993-02-16,1.2564,,1.4475,119.8
1993-02-17,1.2617,,1.4439,119.4
1993-02-18,1.26,,1.446,119.6
1993-02-19,1.2570000000000001,,1.4525,119.11
1993-02-22,1.262,,1.4544,116.45
1993-02-23,1.255,,1.4585,116.65
1993-02-24,1.2619,,1.4375,116.9
1993-02-25,1.2535,,1.43,117.5
1993-02-26,1.2498,,1.4215,118.1
1993-03-01,1.2498,,1.4363,118.75
1993-03-02,1.248,,1.4475,117.77
1993-03-03,1.2469,,1.449,117.25
1993-03-04,1.2428,,1.4535,116.8
1993-03-05,1.2475,,1.4469999999999998,117.65
1993-03-08,1.2435,,1.4455,116.62
1993-03-09,1.2462,,1.4345,117.4
1993-03-10,1.2458,,1.432,118.12
1993-03-11,1.2446,,1.4349,117.57
1993-03-12,1.2435,,1.433,117.8
1993-03-15,1.2465,,1.4340000000000002,118.45
1993-03-16,1.2505,,1.4445,116.9
1993-03-17,1.2518,,1.4509999999999998,117.25
1993-03-18,1.2472,,1.4755,116.88
1993-03-19,1.2455,,1.4892,115.95
1993-03-22,1.2453,,1.4876,115.67
1993-03-23,1.2483,,1.4832,115.7
1993-03-24,1.2446,,1.482,116.88
1993-03-25,1.244,,1.4743,117.3
1993-03-26,1.2449,,1.4905,116.4
1993-03-29,1.2468,,1.4904,116.77
1993-03-30,1.2514,,1.495,116.62
1993-03-31,1.2573,,1.5090000000000001,114.9
1993-04-01,1.2585,,1.526,114.1
1993-04-02,1.2605,,1.5130000000000001,114.2
1993-04-05,1.262,,1.52,113.6
1993-04-06,1.2595,,1.5127,114.0
1993-04-07,1.2614,,1.5138,113.7
1993-04-08,1.258,,1.5253,113.45
1993-04-09,1.2597,,1.5282,113.2
1993-04-12,1.2607,,1.5478,112.75
1993-04-13,1.2613,,1.5585,113.4
1993-04-14,1.2634,,1.5519999999999998,113.9
1993-04-15,1.261,,1.5430000000000001,113.4
1993-04-16,1.2590000000000001,,1.5255,112.63
1993-04-19,1.2562,,1.5379,111.03
1993-04-20,1.2567,,1.5424,110.8
1993-04-21,1.258,,1.5363,111.1
1993-04-22,1.262,,1.548,110.05
1993-04-23,1.2615,,1.5755,110.62
1993-04-26,1.2585,,1.59,110.45
1993-04-27,1.2715,,1.5775,111.25
1993-04-28,1.2732,,1.571,112.4
1993-04-29,1.2724,,1.5705,111.75
1993-04-30,1.2702,,1.5695,111.27
1993-05-03,1.2675,,1.561,110.9
1993-05-04,1.2727,,1.5703,110.3
1993-05-05,1.2763,,1.5659999999999998,110.25
1993-05-06,1.2707,,1.57,110.3
1993-05-07,1.2711,,1.5715,110.35
1993-05-10,1.2685,,1.535,111.75
1993-05-11,1.2749,,1.5419999999999998,111.05
1993-05-12,1.2747,,1.534,111.5
1993-05-13,1.2727,,1.5255,111.7
1993-05-14,1.2743,,1.5385,110.85
1993-05-17,1.2757,,1.5322,111.4
1993-05-18,1.273,,1.5314,111.59
1993-05-19,1.2675,,1.5408,110.52
1993-05-20,1.2683,,1.5563,110.5
1993-05-21,1.2665,,1.5415,110.43
1993-05-24,1.2622,,1.535,110.35
1993-05-25,1.2606,,1.5419999999999998,109.5
1993-05-26,1.2645,,1.546,108.65
1993-05-27,1.2637,,1.5545,107.8
1993-05-28,1.2707,,1.5605,107.17
1993-06-01,1.2722,,1.551,107.23
1993-06-02,1.2714,,1.541,107.68
1993-06-03,1.2746,,1.5393,107.4
1993-06-04,1.2775,,1.517,107.75
1993-06-07,1.2785,,1.5225,107.36
1993-06-08,1.2830000000000001,,1.5175,106.3
1993-06-09,1.2806,,1.515,106.55
1993-06-10,1.2791,,1.5190000000000001,106.16
1993-06-11,1.28,,1.5245,106.1
1993-06-14,1.2815,,1.527,105.15
